a	ʌ
chapel	tʃ ɛ p ə l
chassis	tʃ ɛ s i
chini	tʃ ɪ n i
christoffel	k ɹ ɪ s t ə f ɛ l
close	k l oʊ s
closer	k l oʊ z ɝ
cod	k ɑ t
codpiece	k ʌ t p i s
commemorative	k ə m ɛ m ɝ ə t ɪ v
complementary	k ɑ m p l ə m ɛ n t ɹ i
complementary	k ɑ m p l ə m ɛ n t ɝ i
concord	k ɑ n k ɔ ɹ d
conference's	k ɑ n f ɹ ə n s ɪ z
congruent	k ɑ n ɡ ɹ u ə n t
contrast	k ə n t ɹ æ s t
crassus	k ɹ ɛ s ə s
credibility	k ɹ ɛ d ə b ɪ l ɪ t i
cruel	k ɹ u l
dalmatia	d ɛ l m eɪ ʃ ə
debt	d æ t
decapitates	d ɪ k æ p ə t eɪ t s
decentralized	d i s ɛ n t ɹ ə l aɪ z d
decode	d ɪ k oʊ t
decorative	d ɛ k ɝ ə t ɪ v
decrease	d ɪ k ɹ i s
decreased	d ɪ k ɹ i s t
defamatory	d ɪ f æ m ə t ɝ i
delhi	d æ l i
detailed	d i t eɪ l d
detroit	d ɪ t ɹ ɔɪ t
differently	d ɪ f ɝ ə n t l i
direct	d ɪ ɹ ɛ k t
discoveries	d ɪ s k ʌ v ɹ i z
discusses	d ɪ s ɡ ʌ s ɪ z
disney	t ɪ s n i
dispersion	d ɪ s p ɝ ʃ ə n
div	d ɪ f
doctorate	d ɑ k t ɹ ə t
doctorates	d ɑ k t ɹ ə t s
dortmund	d ɔ ɹ t m ə n d
duck	d ɑ k
dundas	d ʌ n d ə s
dunes	t u n z
dylan	d ɪ l ə m
earned	ɝ n t
elaborately	ɪ l æ b ɝ ə t l i
elementary	ɛ l ə m ɛ n t ɹ i
elementary	ɛ l ə m ɛ n t ɝ i
ellen	æ l ə n
emperor	ɛ m p ɹ ɝ
enhance	æ n h æ n s
ensured	ɪ n ʃ ʊ ɹ d
epstein	ɛ p s d i n
equidistant	ɪ k w ə d ɪ s t ə n t
erasmus	ɪ ɹ æ s m ə s
error	ɛ ɹ
etruscan	i t ɹ ʌ s k ə n
exiles	ɛ ɡ s aɪ l z
exports	ɛ k s p ɔ ɹ t s
fads	f ɛ d s
favorite	f eɪ v ɝ ə t
feed	f i t
fife	f aɪ v
fireball	f aɪ ɝ b ɔ l
fireman	f aɪ ɝ m ə n
firing	f aɪ ɝ ɪ ŋ
for	f ɹ
forage	f ɔ ɹ ɪ dʒ
foreigners	f ɔ ɹ ə n ɝ z
foster	f ɔ s t ɝ
frances	f ɹ æ n s ɪ s
francis	f ɹ æ n s ə s
freddie	f ɹ ɛ t i
fremont	f ɹ i m ɑ n t
friedman's	f ɹ i d m ə n z
gallery	k æ l ɝ i
games	ɡ eɪ n z
gandhi	ɡ ʌ n d i
gary	ɡ æ ɹ i
genocide	dʒ ɛ m ə s aɪ d
gilt	ɡ ɪ l d
golf	ɡ ʌ l f
grandeur	ɡ ɹ æ n dʒ ɝ
grierson	ɡ ɹ ɪ ɝ s ə n
guardian	ɡ ɑ d i ə n
guitar	k ɪ t ɑ ɹ
guitar	k ə t ɑ ɹ
hampshire	h ɛ m p ʃ ɝ
hancock	h æ ŋ k ɑ k
hanseatic	h æ n z i æ t ɪ k
happenstance	h ɛ p ə n s t æ n z
hatfield	h ɛ d f i l d
hats	h ɛ d s
headquartered	h ɛ d k w ɔ ɹ t ɝ d
heartwood	h ɑ ɹ d w ʊ d
held	h ɛ l t
henk	h æ ŋ k
herding	h ɝ t ɪ ŋ
hero	h ɪ ɹ oʊ
hero's	h i ɹ oʊ z
heroes	h ɪ ɹ oʊ z
herself	ɝ s ɛ l f
him	ə n
holding	h oʊ l t ɪ ŋ
horror	h ɔ ɹ
horsemen	h ɔ ɹ s m ə n
hours	aʊ ɝ z
housed	h aʊ z d
houses	h aʊ z ɪ z
hub	h ʌ p
humanitarian	h j u m æ n ɪ t ɛ ɹ i ə n
humour	j u m ɝ
in	ɪ m
incongruous	ɪ n k ɑ ŋ ɡ ɹ u ə s
incubated	ɪ ŋ k j ə b eɪ t ɪ d
inquiry	ɪ n k w aɪ ɝ i
instrumentals	ɪ n s t ɹ ə m ɛ n ə l z
invariant	ɪ n v ɛ ɹ i ə n t
inventory	ɪ n f ə n t ɔ ɹ i
involved	ɪ n v ɑ l v t
is	ɪ s
is	i s
it	ɪ d
jazz	dʒ ɛ z
jewish	dʒ u ɪ s
joseph's	dʒ oʊ s ə f s
judy	dʒ u t i
jumpin	dʒ ʌ m p ɪ ŋ
kamra	k æ m ɹ ə
katya	k ʌ t j ə
kean	k ɪ n
keels	ɡ ɪ l z
kenya	k ɪ n j ə
kenya	k æ n j ə
kenyan	k æ n j ə n
kingsdown	k ɪ ŋ z t aʊ n
korean	k ɝ i ə n
kras	k ɹ æ s
kross	k ɹ ɔ s
lake's	l eɪ ɡ s
lansing	l æ ŋ s ɪ ŋ
latter	l ɛ t ɝ
latvia	l ɛ d v i ə
lavington	l ɛ v ɪ ŋ t ə n
learned	l ɝ n t
leisure	l ɛ ʃ ɝ
lenton	l æ n t ə n
leto	l ɪ t oʊ
letter	l æ t ɝ
lights	l aɪ t z
linearity	l ɪ n i ɛ ɹ ə t i
lives	l aɪ f z
lookin	l ʊ k ɪ ŋ
louis	l u ɪ
madison	m ɛ d ə s ə n
mainstays	m eɪ n z d eɪ z
maltese	m ʌ l t i z
mama's	m ʌ m ə z
manga	m æ n ɡ ə
margaret	m ɑ ɡ ɝ ɪ t
markets	m ɑ ɹ k ə t s
maryland	m ɛ ɹ i l ə n d
masses	m ɛ s ɪ z
mayor	m ɛ ɹ
mccaffrey	m ə k æ f ɹ i
mccormick	m ə k ɔ ɹ m ɪ k
mclaren	m ə k l ɛ ɹ ə n
medieval	m ɪ d i i v ə l
melody	m æ l ə d i
men	m æ n
merchandise	m ɝ tʃ ə n d aɪ s
metabolic	m ɛ d ə b ɑ l ɪ k
modeling	m ʌ d ə l ɪ ŋ
models	m ʌ d ə l z
mom	m ʌ m
moore	m ɔ ɹ
mosby	m ɔ z b i
moscow	m ʌ s k oʊ
most	n oʊ s t
mud	m ʌ t
munfordville	m ɑ n f ɝ d v ɪ l
muslim	m ʌ s l ə m
muslims	m ʌ s l ə m z
muslims	m ɑ s l ə m z
mysteriously	m ɪ s t ɪ ɹ i ə s l i
napoli	n ɛ p ə l i
naturalistic	n æ tʃ ɝ ə l ɪ s t ɪ k
nesbitt	n ɛ s b ɪ t
networking	n ɛ t w ɝ k ɪ n
nilsen	n i l s ə n
nilsson	n i l s ə n
nonetheless	n ʌ n θ ə l ɛ s
numeric	n u m ɛ ɹ ɪ k
nutella	n ɑ t ɛ l ə
of	ʌ f
off	ʌ f
off	ʌ v
one	w ɑ n
operated	ɑ p ɹ eɪ t ɪ d
or	ɹ
origins	ɹ ɪ dʒ ə n z
paddies	p ɛ d i z
padding	p ɛ d ɪ ŋ
pans	p æ n s
parts	p ɑ t z
peeples	p ɪ p ə l z
periwinkle	p ɛ ɹ i w ɪ ŋ k ə l
personnel	p ɝ s ə n æ l
pickerel	p ɪ k ɹ ə l
pillory	b ɪ l ɝ i
poor	p ɔ
preceded	p ɹ i s i d ə d
precedes	p ɹ i s i d z
preschool	p ɹ i s k u l
presented	p ɹ i z ɛ n ə d
presiding	p ɹ ɪ z aɪ d ɪ ŋ
probably	p ɹ ɑ p ə b l i
prosperity	p ɹ ɑ s p ɛ ɹ ə t i
protests	p ɹ ə t ɛ s
pumping	p ʌ m b ɪ ŋ
purbeck	p ɝ b æ k
put	b ʌ t
quarantined	k w ɔ ɹ ə n t i n d
quinine	k w i n i n
rats	ɹ ɛ t s
ravenna	ɹ ə v ɛ n ə
reactivity	ɹ i æ k t ɪ v ə t i
recalls	ɹ ɪ k ɔ l z
recovery	ɹ ɪ k ʌ v ɝ i
recuperate	ɹ i k u p ɝ eɪ t
redundancy	ɹ i d ʌ n d ə n s i
reenactment	ɹ i ɪ n æ k t m ə n t
reestablish	ɹ i i s t æ b l ɪ ʃ
references	ɹ ɛ f ɹ ə n s ɪ z
reformed	ɹ i f ɔ ɹ m d
regional	ɹ ɪ dʒ ə n ə l
rehearsal	ɹ ɪ h ɝ s ə l
relativistic	ɹ ɛ l ə t ɪ v ɪ s t ɪ k
relies	ɹ i l aɪ z
remember	m ɛ m b ɝ
removal	ɹ i m u v ə l
repository	ɹ ɪ p ɑ z ə t ɔ ɹ i
requests	ɹ ɪ k w ɛ s
require	ɹ i k w aɪ ɝ
resin	ɹ ɛ z ə n
resort	ɹ i z ɔ ɹ t
resource	ɹ i z ɔ ɹ s
restricted	ɹ i s t ɹ ɪ k t ɪ d
resurfaced	ɹ i s ɝ f ə s t
retirement	ɹ i t aɪ ɝ m ə n t
reworked	ɹ i w ɝ k t
ridden	ɹ ɪ t ə n
rivlin	ɹ ɪ v l ɪ n
ronnie	ɹ ʌ n i
roos	ɹ u s
rouse	ɹ aʊ s
ruins	ɹ u ə n z
rustling	ɹ ʌ s l ɪ ŋ
sack	s ɛ k
saks	s ɛ k s
salford	s ɛ l f ɝ d
sarawak	s ɛ ɹ ə w ɛ k
sat	s ɛ t
saxifrage	s æ k s ə f ɹ ɪ dʒ
scenes	s i m z
schatz	ʃ ɛ t s
sephira	s ə f ɪ ɹ ə
shire	ʃ aɪ ɝ
shorts	ʃ ɔ ɹ d z
shot	ʃ ʌ t
sinatra	s ə n ɑ t ɹ ə
singapore	s ɪ ŋ ə p ɔ ɹ
sisal	s ɪ s ə l
software	s ɔ f t w ɛ
spelled	s p ɛ l t
spires	s p aɪ ɝ z
squad	s k w ɑ t
started	s t ɑ d ɪ d
starting	s t ʌ d ɪ ŋ
strafford	s t ɹ ɛ f ɝ d
strangways	s t ɹ æ n w eɪ z
stumpage	s t ɑ m p ɪ dʒ
subspecies	s ʌ b s p i s i z
such	s ɑ tʃ
sucks	s ɑ k s
suffrage	s ʌ f ɝ ə dʒ
sulcus	s ɑ l k ə s
sun	s ʌ m
supermarket	s u p ɝ m ɑ ɹ k ə t
surfaced	s ɝ v ə s t
surrey	s ɑ ɹ i
sutton	s ɑ t ə n
swiss	s w ɪ ʃ
synthetic	s ɪ m θ ɛ t ɪ k
talking	t ɔ k ɪ n
taos	t aʊ s
teen	t i m
terminology	t ɝ m ə n ɑ l ə dʒ i
terror	t ɛ ɹ
the	θ ə
the	ð
the	θ i
theodosia	θ i ə d oʊ z i ə
theorem	θ i ɝ ə m
there	ð ɛ
timbre	t ɪ m b ɹ
tips	t ɪ b z
top	t ʌ p
tour	t ɔ
tourist	t ʊ ɹ ə s t
townsend	t aʊ n s ə n d
trang	t ɹ æ ŋ
transliteration	t ɹ æ n z l ɪ t ɝ eɪ ʃ ə n
trash	t ɹ ɛ ʃ
tricia	t ɹ ɪ ʃ ə
unreleased	ʌ n ɹ i l i s t
urban	ɝ p ə n
using	j u z ɪ n
vampire	v æ m p aɪ ɝ
vandross	v æ n d ɹ ɔ s
vigour	v ɪ ɡ ɝ
vocal	f oʊ k ə l
voice	f ɔɪ s
walkways	w ɔ k w eɪ s
wanders	w ʌ n d ɝ z
where	w ɛ ɹ
wilson	w ɪ l s ə m
wires	w aɪ ɝ z
wisdom	w ɪ s t ə m
worcestershire	w ʊ s t ɝ ʃ ɝ
working	w ɝ k ɪ n
zoom	s u m
